Category,Years_Experience,Cluster,Experience_Level,Senior_Signal,Entry_Signal
Data Science,3.6019101408251952,0,Entry-Level,9.20382028165039,0.6990449295874024
Data Science,11.705720574624008,1,Mid-Level,35.41144114924802,-10.352860287312005
Data Science,13.458894911013427,2,Senior-Level,45.917789822026855,-15.229447455506714
Data Science,7.348252351891601,0,Entry-Level,17.6965047037832,-4.1741261759458
Data Science,13.551178480430842,2,Senior-Level,51.102356960861684,-15.275589240215421
Data Science,7.348685376898276,0,Entry-Level,16.69737075379655,-1.174342688449138
Data Science,4.131911176634138,0,Entry-Level,8.263822353268276,-0.565955588317069
Data Science,8.89837748874034,0,Entry-Level,21.79675497748068,-4.94918874437017
Data Science,14.877925871945,2,Senior-Level,48.75585174389,-14.9389629359725
Data Science,0.5038464181562461,0,Entry-Level,-0.9923071636875078,4.248076790921877
Data Science,3.6019101408251952,0,Entry-Level,9.20382028165039,0.6990449295874024
Data Science,11.705720574624008,1,Mid-Level,35.41144114924802,-10.352860287312005
Data Science,13.458894911013427,2,Senior-Level,45.917789822026855,-15.229447455506714
Data Science,7.348252351891601,0,Entry-Level,17.6965047037832,-4.1741261759458
Data Science,13.551178480430842,2,Senior-Level,51.102356960861684,-15.275589240215421
HR,4.946185545725077,0,Entry-Level,9.892371091450155,-0.9730927728625387
HR,2.4765643979087577,0,Entry-Level,2.9531287958175154,3.261717801045621
HR,2.3824153275757243,0,Entry-Level,4.7648306551514485,0.30879233621213786
HR,1.836861592345315,0,Entry-Level,3.67372318469063,0.5815692038273425
HR,1.836861592345315,0,Entry-Level,3.67372318469063,0.5815692038273425
HR,4.527760461938683,0,Entry-Level,9.055520923877365,-0.7638802309693413
HR,0.9177271596734344,0,Entry-Level,-0.16454568065313113,4.041136420163283
HR,9.547647662986803,1,Mid-Level,26.095295325973606,-3.2738238314934014
HR,0.7625226504688416,0,Entry-Level,-0.4749546990623168,4.118738674765579
HR,9.443027969054116,1,Mid-Level,25.886055938108232,-7.221513984527058
HR,4.098702090376138,0,Entry-Level,8.197404180752276,-0.549351045188069
HR,4.946185545725077,0,Entry-Level,9.892371091450155,-0.9730927728625387
HR,2.4765643979087577,0,Entry-Level,2.9531287958175154,3.261717801045621
HR,2.3824153275757243,0,Entry-Level,4.7648306551514485,0.30879233621213786
HR,1.836861592345315,0,Entry-Level,3.67372318469063,0.5815692038273425
HR,1.836861592345315,0,Entry-Level,3.67372318469063,0.5815692038273425
HR,4.527760461938683,0,Entry-Level,9.055520923877365,-0.7638802309693413
HR,0.9177271596734344,0,Entry-Level,-0.16454568065313113,4.041136420163283
HR,9.547647662986803,1,Mid-Level,26.095295325973606,-3.2738238314934014
HR,0.7625226504688416,0,Entry-Level,-0.4749546990623168,4.118738674765579
HR,9.443027969054116,1,Mid-Level,25.886055938108232,-7.221513984527058
HR,4.098702090376138,0,Entry-Level,8.197404180752276,-0.549351045188069
HR,4.946185545725077,0,Entry-Level,9.892371091450155,-0.9730927728625387
HR,2.4765643979087577,0,Entry-Level,2.9531287958175154,3.261717801045621
HR,2.3824153275757243,0,Entry-Level,4.7648306551514485,0.30879233621213786
HR,1.836861592345315,0,Entry-Level,3.67372318469063,0.5815692038273425
HR,1.836861592345315,0,Entry-Level,3.67372318469063,0.5815692038273425
HR,4.527760461938683,0,Entry-Level,9.055520923877365,-0.7638802309693413
HR,0.9177271596734344,0,Entry-Level,-0.16454568065313113,4.041136420163283
HR,9.547647662986803,1,Mid-Level,26.095295325973606,-3.2738238314934014
HR,0.7625226504688416,0,Entry-Level,-0.4749546990623168,4.118738674765579
HR,9.443027969054116,1,Mid-Level,25.886055938108232,-7.221513984527058
HR,4.098702090376138,0,Entry-Level,8.197404180752276,-0.549351045188069
HR,4.946185545725077,0,Entry-Level,9.892371091450155,-0.9730927728625387
HR,2.4765643979087577,0,Entry-Level,2.9531287958175154,3.261717801045621
HR,2.3824153275757243,0,Entry-Level,4.7648306551514485,0.30879233621213786
HR,1.836861592345315,0,Entry-Level,3.67372318469063,0.5815692038273425
HR,1.836861592345315,0,Entry-Level,3.67372318469063,0.5815692038273425
HR,4.527760461938683,0,Entry-Level,9.055520923877365,-0.7638802309693413
HR,0.9177271596734344,0,Entry-Level,-0.16454568065313113,4.041136420163283
HR,9.547647662986803,1,Mid-Level,26.095295325973606,-3.2738238314934014
HR,0.7625226504688416,0,Entry-Level,-0.4749546990623168,4.118738674765579
HR,9.443027969054116,1,Mid-Level,25.886055938108232,-7.221513984527058
HR,4.098702090376138,0,Entry-Level,8.197404180752276,-0.549351045188069
Advocate,6.67940517900829,0,Entry-Level,17.35881035801658,-3.839702589504145
Advocate,2.1714415268289695,0,Entry-Level,4.342883053657939,0.41427923658551524
Advocate,2.7603287814225395,0,Entry-Level,5.520657562845079,0.11983560928873027
Advocate,4.181443717113371,0,Entry-Level,10.362887434226742,0.4092781414433144
Advocate,12.0,1,Mid-Level,36.0,-7.5
Advocate,1.9060983791130297,0,Entry-Level,3.8121967582260594,0.5469508104434851
Advocate,0.856405652715274,0,Entry-Level,-2.287188694569452,7.071797173642363
Advocate,5.3863314369360005,0,Entry-Level,13.772662873872001,-3.1931657184680002
Advocate,4.064829187740941,0,Entry-Level,11.129658375481881,-2.5324145938704703
Advocate,2.7212065876633407,0,Entry-Level,5.442413175326681,0.13939670616832966
Advocate,6.67940517900829,0,Entry-Level,17.35881035801658,-3.839702589504145
Advocate,2.1714415268289695,0,Entry-Level,4.342883053657939,0.41427923658551524
Advocate,2.7603287814225395,0,Entry-Level,5.520657562845079,0.11983560928873027
Advocate,4.181443717113371,0,Entry-Level,10.362887434226742,0.4092781414433144
Advocate,12.0,1,Mid-Level,36.0,-7.5
Advocate,1.9060983791130297,0,Entry-Level,3.8121967582260594,0.5469508104434851
Advocate,0.856405652715274,0,Entry-Level,-2.287188694569452,7.071797173642363
Advocate,5.3863314369360005,0,Entry-Level,13.772662873872001,-3.1931657184680002
Advocate,4.064829187740941,0,Entry-Level,11.129658375481881,-2.5324145938704703
Advocate,2.7212065876633407,0,Entry-Level,5.442413175326681,0.13939670616832966
Arts,13.43603791930475,1,Mid-Level,35.872075838609504,-8.218018959652376
Arts,3.0350605467122476,0,Entry-Level,9.070121093424495,-2.017530273356124
Arts,20.0,2,Senior-Level,71.0,-23.5
Arts,2.1457916253613694,0,Entry-Level,4.291583250722739,0.4271041873193153
Arts,1.9496792228100162,0,Entry-Level,3.8993584456200323,0.5251603885949919
Arts,9.027397289405414,1,Mid-Level,26.054794578810828,-7.013698644702707
Arts,13.43603791930475,1,Mid-Level,35.872075838609504,-8.218018959652376
Arts,3.0350605467122476,0,Entry-Level,9.070121093424495,-2.017530273356124
Arts,20.0,2,Senior-Level,71.0,-23.5
Arts,2.1457916253613694,0,Entry-Level,4.291583250722739,0.4271041873193153
Arts,1.9496792228100162,0,Entry-Level,3.8993584456200323,0.5251603885949919
Arts,9.027397289405414,1,Mid-Level,26.054794578810828,-7.013698644702707
Arts,13.43603791930475,1,Mid-Level,35.872075838609504,-8.218018959652376
Arts,3.0350605467122476,0,Entry-Level,9.070121093424495,-2.017530273356124
Arts,20.0,2,Senior-Level,71.0,-23.5
Arts,2.1457916253613694,0,Entry-Level,4.291583250722739,0.4271041873193153
Arts,1.9496792228100162,0,Entry-Level,3.8993584456200323,0.5251603885949919
Arts,9.027397289405414,1,Mid-Level,26.054794578810828,-7.013698644702707
Arts,13.43603791930475,1,Mid-Level,35.872075838609504,-8.218018959652376
Arts,3.0350605467122476,0,Entry-Level,9.070121093424495,-2.017530273356124
Arts,20.0,2,Senior-Level,71.0,-23.5
Arts,2.1457916253613694,0,Entry-Level,4.291583250722739,0.4271041873193153
Arts,1.9496792228100162,0,Entry-Level,3.8993584456200323,0.5251603885949919
Arts,9.027397289405414,1,Mid-Level,26.054794578810828,-7.013698644702707
Arts,13.43603791930475,1,Mid-Level,35.872075838609504,-8.218018959652376
Arts,3.0350605467122476,0,Entry-Level,9.070121093424495,-2.017530273356124
Arts,20.0,2,Senior-Level,71.0,-23.5
Arts,2.1457916253613694,0,Entry-Level,4.291583250722739,0.4271041873193153
Arts,1.9496792228100162,0,Entry-Level,3.8993584456200323,0.5251603885949919
Arts,9.027397289405414,1,Mid-Level,26.054794578810828,-7.013698644702707
Arts,13.43603791930475,1,Mid-Level,35.872075838609504,-8.218018959652376
Arts,3.0350605467122476,0,Entry-Level,9.070121093424495,-2.017530273356124
Arts,20.0,2,Senior-Level,71.0,-23.5
Arts,2.1457916253613694,0,Entry-Level,4.291583250722739,0.4271041873193153
Arts,1.9496792228100162,0,Entry-Level,3.8993584456200323,0.5251603885949919
Arts,9.027397289405414,1,Mid-Level,26.054794578810828,-7.013698644702707
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,10.129893422404194,0,Entry-Level,23.25978684480839,-5.564946711202097
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,4.218018959652375,0,Entry-Level,8.43603791930475,-0.6090094798261876
Web Designing,10.245020061385311,1,Mid-Level,25.490040122770623,-4.622510030692656
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,10.129893422404194,0,Entry-Level,23.25978684480839,-5.564946711202097
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,4.218018959652375,0,Entry-Level,8.43603791930475,-0.6090094798261876
Web Designing,10.245020061385311,1,Mid-Level,25.490040122770623,-4.622510030692656
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,10.129893422404194,0,Entry-Level,23.25978684480839,-5.564946711202097
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,4.218018959652375,0,Entry-Level,8.43603791930475,-0.6090094798261876
Web Designing,10.245020061385311,1,Mid-Level,25.490040122770623,-4.622510030692656
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,10.129893422404194,0,Entry-Level,23.25978684480839,-5.564946711202097
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,4.218018959652375,0,Entry-Level,8.43603791930475,-0.6090094798261876
Web Designing,10.245020061385311,1,Mid-Level,25.490040122770623,-4.622510030692656
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,10.129893422404194,0,Entry-Level,23.25978684480839,-5.564946711202097
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,4.218018959652375,0,Entry-Level,8.43603791930475,-0.6090094798261876
Web Designing,10.245020061385311,1,Mid-Level,25.490040122770623,-4.622510030692656
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,10.129893422404194,0,Entry-Level,23.25978684480839,-5.564946711202097
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,4.218018959652375,0,Entry-Level,8.43603791930475,-0.6090094798261876
Web Designing,10.245020061385311,1,Mid-Level,25.490040122770623,-4.622510030692656
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,10.129893422404194,0,Entry-Level,23.25978684480839,-5.564946711202097
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,4.218018959652375,0,Entry-Level,8.43603791930475,-0.6090094798261876
Web Designing,10.245020061385311,1,Mid-Level,25.490040122770623,-4.622510030692656
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,10.129893422404194,0,Entry-Level,23.25978684480839,-5.564946711202097
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,4.218018959652375,0,Entry-Level,8.43603791930475,-0.6090094798261876
Web Designing,10.245020061385311,1,Mid-Level,25.490040122770623,-4.622510030692656
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,10.129893422404194,0,Entry-Level,23.25978684480839,-5.564946711202097
Web Designing,13.438935563954583,1,Mid-Level,31.877871127909167,-6.219467781977292
Web Designing,4.218018959652375,0,Entry-Level,8.43603791930475,-0.6090094798261876
Web Designing,10.245020061385311,1,Mid-Level,25.490040122770623,-4.622510030692656
Mechanical Engineer,14.884555936881595,2,Senior-Level,57.769111873763194,-18.9422779684408
Mechanical Engineer,3.1766599560929913,0,Entry-Level,7.353319912185983,0.9116700219535043
Mechanical Engineer,3.321692189493542,0,Entry-Level,6.643384378987084,-0.16084609474677092
Mechanical Engineer,1.0,0,Entry-Level,4.0,2.0
Mechanical Engineer,4.210030966993061,0,Entry-Level,8.420061933986123,-0.6050154834965307
Mechanical Engineer,14.884555936881595,2,Senior-Level,57.769111873763194,-18.9422779684408
Mechanical Engineer,3.1766599560929913,0,Entry-Level,7.353319912185983,0.9116700219535043
Mechanical Engineer,3.321692189493542,0,Entry-Level,6.643384378987084,-0.16084609474677092
Mechanical Engineer,1.0,0,Entry-Level,4.0,2.0
Mechanical Engineer,4.210030966993061,0,Entry-Level,8.420061933986123,-0.6050154834965307
Mechanical Engineer,14.884555936881595,2,Senior-Level,57.769111873763194,-18.9422779684408
Mechanical Engineer,3.1766599560929913,0,Entry-Level,7.353319912185983,0.9116700219535043
Mechanical Engineer,3.321692189493542,0,Entry-Level,6.643384378987084,-0.16084609474677092
Mechanical Engineer,1.0,0,Entry-Level,4.0,2.0
Mechanical Engineer,4.210030966993061,0,Entry-Level,8.420061933986123,-0.6050154834965307
Mechanical Engineer,14.884555936881595,2,Senior-Level,57.769111873763194,-18.9422779684408
Mechanical Engineer,3.1766599560929913,0,Entry-Level,7.353319912185983,0.9116700219535043
Mechanical Engineer,3.321692189493542,0,Entry-Level,6.643384378987084,-0.16084609474677092
Mechanical Engineer,1.0,0,Entry-Level,4.0,2.0
Mechanical Engineer,4.210030966993061,0,Entry-Level,8.420061933986123,-0.6050154834965307
Mechanical Engineer,14.884555936881595,2,Senior-Level,57.769111873763194,-18.9422779684408
Mechanical Engineer,3.1766599560929913,0,Entry-Level,7.353319912185983,0.9116700219535043
Mechanical Engineer,3.321692189493542,0,Entry-Level,6.643384378987084,-0.16084609474677092
Mechanical Engineer,1.0,0,Entry-Level,4.0,2.0
Mechanical Engineer,4.210030966993061,0,Entry-Level,8.420061933986123,-0.6050154834965307
Mechanical Engineer,14.884555936881595,2,Senior-Level,57.769111873763194,-18.9422779684408
Mechanical Engineer,3.1766599560929913,0,Entry-Level,7.353319912185983,0.9116700219535043
Mechanical Engineer,3.321692189493542,0,Entry-Level,6.643384378987084,-0.16084609474677092
Mechanical Engineer,1.0,0,Entry-Level,4.0,2.0
Mechanical Engineer,4.210030966993061,0,Entry-Level,8.420061933986123,-0.6050154834965307
Mechanical Engineer,14.884555936881595,2,Senior-Level,57.769111873763194,-18.9422779684408
Mechanical Engineer,3.1766599560929913,0,Entry-Level,7.353319912185983,0.9116700219535043
Mechanical Engineer,3.321692189493542,0,Entry-Level,6.643384378987084,-0.16084609474677092
Mechanical Engineer,1.0,0,Entry-Level,4.0,2.0
Mechanical Engineer,4.210030966993061,0,Entry-Level,8.420061933986123,-0.6050154834965307
Mechanical Engineer,14.884555936881595,2,Senior-Level,57.769111873763194,-18.9422779684408
Mechanical Engineer,3.1766599560929913,0,Entry-Level,7.353319912185983,0.9116700219535043
Mechanical Engineer,3.321692189493542,0,Entry-Level,6.643384378987084,-0.16084609474677092
Mechanical Engineer,1.0,0,Entry-Level,4.0,2.0
Mechanical Engineer,4.210030966993061,0,Entry-Level,8.420061933986123,-0.6050154834965307
Sales,7.143803472733489,0,Entry-Level,20.287606945466976,-3.0719017363667445
Sales,12.998777281875336,1,Mid-Level,34.99755456375067,-7.999388640937668
Sales,14.428710992293793,1,Mid-Level,40.85742198458759,-10.714355496146897
Sales,11.797702465691964,1,Mid-Level,47.595404931383925,-16.39885123284598
Sales,14.457677450854217,1,Mid-Level,39.91535490170843,-11.728838725427108
Sales,7.143803472733489,0,Entry-Level,20.287606945466976,-3.0719017363667445
Sales,12.998777281875336,1,Mid-Level,34.99755456375067,-7.999388640937668
Sales,14.428710992293793,1,Mid-Level,40.85742198458759,-10.714355496146897
Sales,11.797702465691964,1,Mid-Level,47.595404931383925,-16.39885123284598
Sales,14.457677450854217,1,Mid-Level,39.91535490170843,-11.728838725427108
Sales,7.143803472733489,0,Entry-Level,20.287606945466976,-3.0719017363667445
Sales,12.998777281875336,1,Mid-Level,34.99755456375067,-7.999388640937668
Sales,14.428710992293793,1,Mid-Level,40.85742198458759,-10.714355496146897
Sales,11.797702465691964,1,Mid-Level,47.595404931383925,-16.39885123284598
Sales,14.457677450854217,1,Mid-Level,39.91535490170843,-11.728838725427108
Sales,7.143803472733489,0,Entry-Level,20.287606945466976,-3.0719017363667445
Sales,12.998777281875336,1,Mid-Level,34.99755456375067,-7.999388640937668
Sales,14.428710992293793,1,Mid-Level,40.85742198458759,-10.714355496146897
Sales,11.797702465691964,1,Mid-Level,47.595404931383925,-16.39885123284598
Sales,14.457677450854217,1,Mid-Level,39.91535490170843,-11.728838725427108
Sales,7.143803472733489,0,Entry-Level,20.287606945466976,-3.0719017363667445
Sales,12.998777281875336,1,Mid-Level,34.99755456375067,-7.999388640937668
Sales,14.428710992293793,1,Mid-Level,40.85742198458759,-10.714355496146897
Sales,11.797702465691964,1,Mid-Level,47.595404931383925,-16.39885123284598
Sales,14.457677450854217,1,Mid-Level,39.91535490170843,-11.728838725427108
Sales,7.143803472733489,0,Entry-Level,20.287606945466976,-3.0719017363667445
Sales,12.998777281875336,1,Mid-Level,34.99755456375067,-7.999388640937668
Sales,14.428710992293793,1,Mid-Level,40.85742198458759,-10.714355496146897
Sales,11.797702465691964,1,Mid-Level,47.595404931383925,-16.39885123284598
Sales,14.457677450854217,1,Mid-Level,39.91535490170843,-11.728838725427108
Sales,7.143803472733489,0,Entry-Level,20.287606945466976,-3.0719017363667445
Sales,12.998777281875336,1,Mid-Level,34.99755456375067,-7.999388640937668
Sales,14.428710992293793,1,Mid-Level,40.85742198458759,-10.714355496146897
Sales,11.797702465691964,1,Mid-Level,47.595404931383925,-16.39885123284598
Sales,14.457677450854217,1,Mid-Level,39.91535490170843,-11.728838725427108
Sales,7.143803472733489,0,Entry-Level,20.287606945466976,-3.0719017363667445
Sales,12.998777281875336,1,Mid-Level,34.99755456375067,-7.999388640937668
Sales,14.428710992293793,1,Mid-Level,40.85742198458759,-10.714355496146897
Sales,11.797702465691964,1,Mid-Level,47.595404931383925,-16.39885123284598
Sales,14.457677450854217,1,Mid-Level,39.91535490170843,-11.728838725427108
Health and fitness,3.8476216229390556,0,Entry-Level,9.69524324587811,-0.4238108114695278
Health and fitness,2.3362341550661774,0,Entry-Level,5.672468310132355,1.3318829224669113
Health and fitness,9.694393725660815,0,Entry-Level,24.38878745132163,-4.347196862830407
Health and fitness,13.228154369027344,1,Mid-Level,39.45630873805469,-10.114077184513672
Health and fitness,11.4618591530107,1,Mid-Level,29.9237183060214,-8.23092957650535
Health and fitness,13.845845727311879,1,Mid-Level,35.69169145462376,-9.42292286365594
Health and fitness,3.8476216229390556,0,Entry-Level,9.69524324587811,-0.4238108114695278
Health and fitness,2.3362341550661774,0,Entry-Level,5.672468310132355,1.3318829224669113
Health and fitness,9.694393725660815,0,Entry-Level,24.38878745132163,-4.347196862830407
Health and fitness,13.228154369027344,1,Mid-Level,39.45630873805469,-10.114077184513672
Health and fitness,11.4618591530107,1,Mid-Level,29.9237183060214,-8.23092957650535
Health and fitness,13.845845727311879,1,Mid-Level,35.69169145462376,-9.42292286365594
Health and fitness,3.8476216229390556,0,Entry-Level,9.69524324587811,-0.4238108114695278
Health and fitness,2.3362341550661774,0,Entry-Level,5.672468310132355,1.3318829224669113
Health and fitness,9.694393725660815,0,Entry-Level,24.38878745132163,-4.347196862830407
Health and fitness,13.228154369027344,1,Mid-Level,39.45630873805469,-10.114077184513672
Health and fitness,11.4618591530107,1,Mid-Level,29.9237183060214,-8.23092957650535
Health and fitness,13.845845727311879,1,Mid-Level,35.69169145462376,-9.42292286365594
Health and fitness,3.8476216229390556,0,Entry-Level,9.69524324587811,-0.4238108114695278
Health and fitness,2.3362341550661774,0,Entry-Level,5.672468310132355,1.3318829224669113
Health and fitness,9.694393725660815,0,Entry-Level,24.38878745132163,-4.347196862830407
Health and fitness,13.228154369027344,1,Mid-Level,39.45630873805469,-10.114077184513672
Health and fitness,11.4618591530107,1,Mid-Level,29.9237183060214,-8.23092957650535
Health and fitness,13.845845727311879,1,Mid-Level,35.69169145462376,-9.42292286365594
Health and fitness,3.8476216229390556,0,Entry-Level,9.69524324587811,-0.4238108114695278
Health and fitness,2.3362341550661774,0,Entry-Level,5.672468310132355,1.3318829224669113
Health and fitness,9.694393725660815,0,Entry-Level,24.38878745132163,-4.347196862830407
Health and fitness,13.228154369027344,1,Mid-Level,39.45630873805469,-10.114077184513672
Health and fitness,11.4618591530107,1,Mid-Level,29.9237183060214,-8.23092957650535
Health and fitness,13.845845727311879,1,Mid-Level,35.69169145462376,-9.42292286365594
Civil Engineer,11.430988925159749,1,Mid-Level,31.861977850319498,-7.2154944625798745
Civil Engineer,3.8261098056824054,0,Entry-Level,7.652219611364811,-0.4130549028412027
Civil Engineer,13.400027304919261,1,Mid-Level,36.800054609838526,-11.200013652459631
Civil Engineer,14.793133735530173,1,Mid-Level,45.586267471060346,-12.896566867765086
Civil Engineer,13.55553898962486,1,Mid-Level,42.11107797924972,-13.27776949481243
Civil Engineer,3.0129977440374804,0,Entry-Level,6.025995488074961,-0.0064988720187402205
Civil Engineer,11.430988925159749,1,Mid-Level,31.861977850319498,-7.2154944625798745
Civil Engineer,3.8261098056824054,0,Entry-Level,7.652219611364811,-0.4130549028412027
Civil Engineer,13.400027304919261,1,Mid-Level,36.800054609838526,-11.200013652459631
Civil Engineer,14.793133735530173,1,Mid-Level,45.586267471060346,-12.896566867765086
Civil Engineer,13.55553898962486,1,Mid-Level,42.11107797924972,-13.27776949481243
Civil Engineer,3.0129977440374804,0,Entry-Level,6.025995488074961,-0.0064988720187402205
Civil Engineer,11.430988925159749,1,Mid-Level,31.861977850319498,-7.2154944625798745
Civil Engineer,3.8261098056824054,0,Entry-Level,7.652219611364811,-0.4130549028412027
Civil Engineer,13.400027304919261,1,Mid-Level,36.800054609838526,-11.200013652459631
Civil Engineer,14.793133735530173,1,Mid-Level,45.586267471060346,-12.896566867765086
Civil Engineer,13.55553898962486,1,Mid-Level,42.11107797924972,-13.27776949481243
Civil Engineer,3.0129977440374804,0,Entry-Level,6.025995488074961,-0.0064988720187402205
Civil Engineer,11.430988925159749,1,Mid-Level,31.861977850319498,-7.2154944625798745
Civil Engineer,3.8261098056824054,0,Entry-Level,7.652219611364811,-0.4130549028412027
Civil Engineer,13.400027304919261,1,Mid-Level,36.800054609838526,-11.200013652459631
Civil Engineer,14.793133735530173,1,Mid-Level,45.586267471060346,-12.896566867765086
Civil Engineer,13.55553898962486,1,Mid-Level,42.11107797924972,-13.27776949481243
Civil Engineer,3.0129977440374804,0,Entry-Level,6.025995488074961,-0.0064988720187402205
Java Developer,4.725419905101678,0,Entry-Level,9.450839810203355,-0.8627099525508388
Java Developer,6.476871063193305,0,Entry-Level,13.95374212638661,-0.7384355315966524
Java Developer,12.302417540218885,1,Mid-Level,31.60483508043777,-8.651208770109442
Java Developer,10.31024293680253,0,Entry-Level,23.62048587360506,-5.655121468401265
Java Developer,5.103182553675506,0,Entry-Level,11.206365107351012,-0.051591276837752886
Java Developer,6.605407757538053,0,Entry-Level,16.210815515076106,-3.8027038787690266
Java Developer,4.621201145440155,0,Entry-Level,7.24240229088031,2.1893994272799224
Java Developer,4.621201145440155,0,Entry-Level,7.24240229088031,2.1893994272799224
Java Developer,4.890655982753672,0,Entry-Level,9.781311965507344,-0.945327991376836
Java Developer,4.864337831970435,0,Entry-Level,9.72867566394087,-0.9321689159852173
Java Developer,13.755183450581438,1,Mid-Level,38.510366901162875,-11.377591725290719
Java Developer,8.477288908699732,0,Entry-Level,20.954577817399464,-1.738644454349866
Java Developer,11.825365040206881,1,Mid-Level,33.650730080413766,-10.412682520103441
Java Developer,2.0,0,Entry-Level,7.0,-1.5
Java Developer,4.725419905101678,0,Entry-Level,9.450839810203355,-0.8627099525508388
Java Developer,6.476871063193305,0,Entry-Level,13.95374212638661,-0.7384355315966524
Java Developer,12.302417540218885,1,Mid-Level,31.60483508043777,-8.651208770109442
Java Developer,10.31024293680253,0,Entry-Level,23.62048587360506,-5.655121468401265
Java Developer,5.103182553675506,0,Entry-Level,11.206365107351012,-0.051591276837752886
Java Developer,6.605407757538053,0,Entry-Level,16.210815515076106,-3.8027038787690266
Java Developer,4.621201145440155,0,Entry-Level,7.24240229088031,2.1893994272799224
Java Developer,4.621201145440155,0,Entry-Level,7.24240229088031,2.1893994272799224
Java Developer,4.890655982753672,0,Entry-Level,9.781311965507344,-0.945327991376836
Java Developer,4.864337831970435,0,Entry-Level,9.72867566394087,-0.9321689159852173
Java Developer,13.755183450581438,1,Mid-Level,38.510366901162875,-11.377591725290719
Java Developer,8.477288908699732,0,Entry-Level,20.954577817399464,-1.738644454349866
Java Developer,11.825365040206881,1,Mid-Level,33.650730080413766,-10.412682520103441
Java Developer,2.0,0,Entry-Level,7.0,-1.5
Java Developer,4.725419905101678,0,Entry-Level,9.450839810203355,-0.8627099525508388
Java Developer,6.476871063193305,0,Entry-Level,13.95374212638661,-0.7384355315966524
Java Developer,12.302417540218885,1,Mid-Level,31.60483508043777,-8.651208770109442
Java Developer,10.31024293680253,0,Entry-Level,23.62048587360506,-5.655121468401265
