Category,Years_Experience,Cluster,Experience_Level,Senior_Keywords,Entry_Keywords,Leadership_Keywords
Advocate,3.526286726190574,1,Entry-Level,0,0,0
Advocate,2.9949303968593863,1,Entry-Level,0,0,0
Advocate,3.6444153065871836,1,Entry-Level,1,1,0
Advocate,12.0,2,Mid-Level,1,1,1
Advocate,2.070112890590766,1,Entry-Level,0,0,0
Advocate,1.7269489301759156,1,Entry-Level,0,2,0
Advocate,2.84401408217281,1,Entry-Level,0,0,1
Advocate,3.0076216522702146,1,Entry-Level,0,0,1
Advocate,3.3700961512283563,1,Entry-Level,0,0,0
Arts,6.672277519332418,1,Entry-Level,2,1,1
Arts,3.238840204856767,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.0910822218217904,1,Entry-Level,0,0,0
Arts,3.926747652401551,1,Entry-Level,0,0,0
Arts,7.480416521047621,1,Entry-Level,2,0,0
Arts,6.672277519332418,1,Entry-Level,2,1,1
Arts,3.238840204856767,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.0910822218217904,1,Entry-Level,0,0,0
Arts,3.926747652401551,1,Entry-Level,0,0,0
Arts,7.480416521047621,1,Entry-Level,2,0,0
Arts,6.672277519332418,1,Entry-Level,2,1,1
Arts,3.238840204856767,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.0910822218217904,1,Entry-Level,0,0,0
Arts,3.926747652401551,1,Entry-Level,0,0,0
Arts,7.480416521047621,1,Entry-Level,2,0,0
Arts,6.672277519332418,1,Entry-Level,2,1,1
Arts,3.238840204856767,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.0910822218217904,1,Entry-Level,0,0,0
Arts,3.926747652401551,1,Entry-Level,0,0,0
Arts,7.480416521047621,1,Entry-Level,2,0,0
Arts,6.672277519332418,1,Entry-Level,2,1,1
Arts,3.238840204856767,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.0910822218217904,1,Entry-Level,0,0,0
Arts,3.926747652401551,1,Entry-Level,0,0,0
Arts,7.480416521047621,1,Entry-Level,2,0,0
Arts,6.672277519332418,1,Entry-Level,2,1,1
Arts,3.238840204856767,1,Entry-Level,0,0,1
Arts,20.0,0,Senior-Level,6,1,1
Arts,2.0910822218217904,1,Entry-Level,0,0,0
Arts,3.926747652401551,1,Entry-Level,0,0,0
Arts,7.480416521047621,1,Entry-Level,2,0,0
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,3.482647777816733,1,Entry-Level,0,0,0
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,2.7756704035083537,1,Entry-Level,0,0,0
Web Designing,3.7320954967238524,1,Entry-Level,1,2,1
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,3.482647777816733,1,Entry-Level,0,0,0
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,2.7756704035083537,1,Entry-Level,0,0,0
Web Designing,3.7320954967238524,1,Entry-Level,1,2,1
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,3.482647777816733,1,Entry-Level,0,0,0
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,2.7756704035083537,1,Entry-Level,0,0,0
Web Designing,3.7320954967238524,1,Entry-Level,1,2,1
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,3.482647777816733,1,Entry-Level,0,0,0
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,2.7756704035083537,1,Entry-Level,0,0,0
Web Designing,3.7320954967238524,1,Entry-Level,1,2,1
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,3.482647777816733,1,Entry-Level,0,0,0
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,2.7756704035083537,1,Entry-Level,0,0,0
Web Designing,3.7320954967238524,1,Entry-Level,1,2,1
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,3.482647777816733,1,Entry-Level,0,0,0
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,2.7756704035083537,1,Entry-Level,0,0,0
Web Designing,3.7320954967238524,1,Entry-Level,1,2,1
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,3.482647777816733,1,Entry-Level,0,0,0
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,2.7756704035083537,1,Entry-Level,0,0,0
Web Designing,3.7320954967238524,1,Entry-Level,1,2,1
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,3.482647777816733,1,Entry-Level,0,0,0
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,2.7756704035083537,1,Entry-Level,0,0,0
Web Designing,3.7320954967238524,1,Entry-Level,1,2,1
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,3.482647777816733,1,Entry-Level,0,0,0
Web Designing,5.183019527604662,1,Entry-Level,1,1,0
Web Designing,2.7756704035083537,1,Entry-Level,0,0,0
Web Designing,3.7320954967238524,1,Entry-Level,1,2,1
Mechanical Engineer,13.736979932721443,0,Senior-Level,5,1,2
Mechanical Engineer,3.829809649932389,1,Entry-Level,0,1,1
Mechanical Engineer,2.4843309546185033,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,3.315301529182202,1,Entry-Level,0,0,0
Mechanical Engineer,13.736979932721443,0,Senior-Level,5,1,2
Mechanical Engineer,3.829809649932389,1,Entry-Level,0,1,1
Mechanical Engineer,2.4843309546185033,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,3.315301529182202,1,Entry-Level,0,0,0
Mechanical Engineer,13.736979932721443,0,Senior-Level,5,1,2
Mechanical Engineer,3.829809649932389,1,Entry-Level,0,1,1
Mechanical Engineer,2.4843309546185033,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,3.315301529182202,1,Entry-Level,0,0,0
Mechanical Engineer,13.736979932721443,0,Senior-Level,5,1,2
Mechanical Engineer,3.829809649932389,1,Entry-Level,0,1,1
Mechanical Engineer,2.4843309546185033,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,3.315301529182202,1,Entry-Level,0,0,0
Mechanical Engineer,13.736979932721443,0,Senior-Level,5,1,2
Mechanical Engineer,3.829809649932389,1,Entry-Level,0,1,1
Mechanical Engineer,2.4843309546185033,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,3.315301529182202,1,Entry-Level,0,0,0
Mechanical Engineer,13.736979932721443,0,Senior-Level,5,1,2
Mechanical Engineer,3.829809649932389,1,Entry-Level,0,1,1
Mechanical Engineer,2.4843309546185033,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,3.315301529182202,1,Entry-Level,0,0,0
Mechanical Engineer,13.736979932721443,0,Senior-Level,5,1,2
Mechanical Engineer,3.829809649932389,1,Entry-Level,0,1,1
Mechanical Engineer,2.4843309546185033,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,3.315301529182202,1,Entry-Level,0,0,0
Mechanical Engineer,13.736979932721443,0,Senior-Level,5,1,2
Mechanical Engineer,3.829809649932389,1,Entry-Level,0,1,1
Mechanical Engineer,2.4843309546185033,1,Entry-Level,0,0,0
Mechanical Engineer,1.0,1,Entry-Level,1,0,1
Mechanical Engineer,3.315301529182202,1,Entry-Level,0,0,0
Sales,7.24240229088031,1,Entry-Level,2,0,0
Sales,5.449599664599379,1,Entry-Level,2,0,1
Sales,4.011960982000552,1,Entry-Level,2,0,1
Sales,9.149790608144668,2,Mid-Level,5,0,0
Sales,6.590204197412094,1,Entry-Level,2,0,0
Sales,7.24240229088031,1,Entry-Level,2,0,0
Sales,5.449599664599379,1,Entry-Level,2,0,1
Sales,4.011960982000552,1,Entry-Level,2,0,1
Sales,9.149790608144668,2,Mid-Level,5,0,0
Sales,6.590204197412094,1,Entry-Level,2,0,0
Sales,7.24240229088031,1,Entry-Level,2,0,0
Sales,5.449599664599379,1,Entry-Level,2,0,1
Sales,4.011960982000552,1,Entry-Level,2,0,1
Sales,9.149790608144668,2,Mid-Level,5,0,0
Sales,6.590204197412094,1,Entry-Level,2,0,0
Sales,7.24240229088031,1,Entry-Level,2,0,0
Sales,5.449599664599379,1,Entry-Level,2,0,1
Sales,4.011960982000552,1,Entry-Level,2,0,1
Sales,9.149790608144668,2,Mid-Level,5,0,0
Sales,6.590204197412094,1,Entry-Level,2,0,0
Sales,7.24240229088031,1,Entry-Level,2,0,0
Sales,5.449599664599379,1,Entry-Level,2,0,1
Sales,4.011960982000552,1,Entry-Level,2,0,1
Sales,9.149790608144668,2,Mid-Level,5,0,0
Sales,6.590204197412094,1,Entry-Level,2,0,0
Sales,7.24240229088031,1,Entry-Level,2,0,0
Sales,5.449599664599379,1,Entry-Level,2,0,1
Sales,4.011960982000552,1,Entry-Level,2,0,1
Sales,9.149790608144668,2,Mid-Level,5,0,0
Sales,6.590204197412094,1,Entry-Level,2,0,0
Sales,7.24240229088031,1,Entry-Level,2,0,0
Sales,5.449599664599379,1,Entry-Level,2,0,1
Sales,4.011960982000552,1,Entry-Level,2,0,1
Sales,9.149790608144668,2,Mid-Level,5,0,0
Sales,6.590204197412094,1,Entry-Level,2,0,0
Sales,7.24240229088031,1,Entry-Level,2,0,0
Sales,5.449599664599379,1,Entry-Level,2,0,1
Sales,4.011960982000552,1,Entry-Level,2,0,1
Sales,9.149790608144668,2,Mid-Level,5,0,0
Sales,6.590204197412094,1,Entry-Level,2,0,0
Health and fitness,2.848586612612583,1,Entry-Level,0,0,0
Health and fitness,2.097810675132015,1,Entry-Level,0,1,1
Health and fitness,4.791828546482696,1,Entry-Level,1,1,2
Health and fitness,12.676744021108664,2,Mid-Level,3,1,1
Health and fitness,6.404459727134583,1,Entry-Level,1,0,1
Health and fitness,12.739791129830206,2,Mid-Level,2,0,1
Health and fitness,2.848586612612583,1,Entry-Level,0,0,0
Health and fitness,2.097810675132015,1,Entry-Level,0,1,1
Health and fitness,4.791828546482696,1,Entry-Level,1,1,2
Health and fitness,12.676744021108664,2,Mid-Level,3,1,1
Health and fitness,6.404459727134583,1,Entry-Level,1,0,1
Health and fitness,12.739791129830206,2,Mid-Level,2,0,1
Health and fitness,2.848586612612583,1,Entry-Level,0,0,0
Health and fitness,2.097810675132015,1,Entry-Level,0,1,1
Health and fitness,4.791828546482696,1,Entry-Level,1,1,2
Health and fitness,12.676744021108664,2,Mid-Level,3,1,1
Health and fitness,6.404459727134583,1,Entry-Level,1,0,1
Health and fitness,12.739791129830206,2,Mid-Level,2,0,1
Health and fitness,2.848586612612583,1,Entry-Level,0,0,0
Health and fitness,2.097810675132015,1,Entry-Level,0,1,1
Health and fitness,4.791828546482696,1,Entry-Level,1,1,2
Health and fitness,12.676744021108664,2,Mid-Level,3,1,1
Health and fitness,6.404459727134583,1,Entry-Level,1,0,1
Health and fitness,12.739791129830206,2,Mid-Level,2,0,1
Health and fitness,2.848586612612583,1,Entry-Level,0,0,0
Health and fitness,2.097810675132015,1,Entry-Level,0,1,1
Health and fitness,4.791828546482696,1,Entry-Level,1,1,2
Health and fitness,12.676744021108664,2,Mid-Level,3,1,1
Health and fitness,6.404459727134583,1,Entry-Level,1,0,1
Health and fitness,12.739791129830206,2,Mid-Level,2,0,1
Civil Engineer,12.268137236920523,0,Senior-Level,2,1,1
Civil Engineer,3.5433062338137775,1,Entry-Level,0,0,0
Civil Engineer,12.295001154177776,2,Mid-Level,1,0,1
Civil Engineer,13.85492908277428,2,Mid-Level,3,1,1
Civil Engineer,9.33436809288093,2,Mid-Level,3,0,1
Civil Engineer,2.193172543102265,1,Entry-Level,0,0,0
Civil Engineer,12.268137236920523,0,Senior-Level,2,1,1
Civil Engineer,3.5433062338137775,1,Entry-Level,0,0,0
Civil Engineer,12.295001154177776,2,Mid-Level,1,0,1
Civil Engineer,13.85492908277428,2,Mid-Level,3,1,1
Civil Engineer,9.33436809288093,2,Mid-Level,3,0,1
Civil Engineer,2.193172543102265,1,Entry-Level,0,0,0
Civil Engineer,12.268137236920523,0,Senior-Level,2,1,1
Civil Engineer,3.5433062338137775,1,Entry-Level,0,0,0
Civil Engineer,12.295001154177776,2,Mid-Level,1,0,1
Civil Engineer,13.85492908277428,2,Mid-Level,3,1,1
Civil Engineer,9.33436809288093,2,Mid-Level,3,0,1
Civil Engineer,2.193172543102265,1,Entry-Level,0,0,0
Civil Engineer,12.268137236920523,0,Senior-Level,2,1,1
Civil Engineer,3.5433062338137775,1,Entry-Level,0,0,0
Civil Engineer,12.295001154177776,2,Mid-Level,1,0,1
Civil Engineer,13.85492908277428,2,Mid-Level,3,1,1
Civil Engineer,9.33436809288093,2,Mid-Level,3,0,1
Civil Engineer,2.193172543102265,1,Entry-Level,0,0,0
Java Developer,3.6621116827455005,1,Entry-Level,0,0,0
Java Developer,3.0276628215686943,1,Entry-Level,0,1,1
Java Developer,6.902027936526509,1,Entry-Level,1,0,1
Java Developer,3.000818756286599,1,Entry-Level,0,0,1
Java Developer,3.75038680429115,1,Entry-Level,0,1,1
Java Developer,2.1551801789290375,1,Entry-Level,0,0,1
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,2.711534803624552,1,Entry-Level,0,0,0
Java Developer,3.650748297985516,1,Entry-Level,0,0,0
Java Developer,12.297054509342104,2,Mid-Level,2,0,1
Java Developer,2.2716460922281083,1,Entry-Level,1,2,0
Java Developer,5.252891801287506,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Java Developer,3.6621116827455005,1,Entry-Level,0,0,0
Java Developer,3.0276628215686943,1,Entry-Level,0,1,1
Java Developer,6.902027936526509,1,Entry-Level,1,0,1
Java Developer,3.000818756286599,1,Entry-Level,0,0,1
Java Developer,3.75038680429115,1,Entry-Level,0,1,1
Java Developer,2.1551801789290375,1,Entry-Level,0,0,1
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,2.711534803624552,1,Entry-Level,0,0,0
Java Developer,3.650748297985516,1,Entry-Level,0,0,0
Java Developer,12.297054509342104,2,Mid-Level,2,0,1
Java Developer,2.2716460922281083,1,Entry-Level,1,2,0
Java Developer,5.252891801287506,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Java Developer,3.6621116827455005,1,Entry-Level,0,0,0
Java Developer,3.0276628215686943,1,Entry-Level,0,1,1
Java Developer,6.902027936526509,1,Entry-Level,1,0,1
Java Developer,3.000818756286599,1,Entry-Level,0,0,1
Java Developer,3.75038680429115,1,Entry-Level,0,1,1
Java Developer,2.1551801789290375,1,Entry-Level,0,0,1
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,2.711534803624552,1,Entry-Level,0,0,0
Java Developer,3.650748297985516,1,Entry-Level,0,0,0
Java Developer,12.297054509342104,2,Mid-Level,2,0,1
Java Developer,2.2716460922281083,1,Entry-Level,1,2,0
Java Developer,5.252891801287506,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Java Developer,3.6621116827455005,1,Entry-Level,0,0,0
Java Developer,3.0276628215686943,1,Entry-Level,0,1,1
Java Developer,6.902027936526509,1,Entry-Level,1,0,1
Java Developer,3.000818756286599,1,Entry-Level,0,0,1
Java Developer,3.75038680429115,1,Entry-Level,0,1,1
Java Developer,2.1551801789290375,1,Entry-Level,0,0,1
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,2.711534803624552,1,Entry-Level,0,0,0
Java Developer,3.650748297985516,1,Entry-Level,0,0,0
Java Developer,12.297054509342104,2,Mid-Level,2,0,1
Java Developer,2.2716460922281083,1,Entry-Level,1,2,0
Java Developer,5.252891801287506,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Java Developer,3.6621116827455005,1,Entry-Level,0,0,0
Java Developer,3.0276628215686943,1,Entry-Level,0,1,1
Java Developer,6.902027936526509,1,Entry-Level,1,0,1
Java Developer,3.000818756286599,1,Entry-Level,0,0,1
Java Developer,3.75038680429115,1,Entry-Level,0,1,1
Java Developer,2.1551801789290375,1,Entry-Level,0,0,1
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,2.711534803624552,1,Entry-Level,0,0,0
Java Developer,3.650748297985516,1,Entry-Level,0,0,0
Java Developer,12.297054509342104,2,Mid-Level,2,0,1
Java Developer,2.2716460922281083,1,Entry-Level,1,2,0
Java Developer,5.252891801287506,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Java Developer,3.6621116827455005,1,Entry-Level,0,0,0
Java Developer,3.0276628215686943,1,Entry-Level,0,1,1
Java Developer,6.902027936526509,1,Entry-Level,1,0,1
Java Developer,3.000818756286599,1,Entry-Level,0,0,1
Java Developer,3.75038680429115,1,Entry-Level,0,1,1
Java Developer,2.1551801789290375,1,Entry-Level,0,0,1
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,3.668753452133603,1,Entry-Level,0,1,0
Java Developer,2.711534803624552,1,Entry-Level,0,0,0
Java Developer,3.650748297985516,1,Entry-Level,0,0,0
Java Developer,12.297054509342104,2,Mid-Level,2,0,1
Java Developer,2.2716460922281083,1,Entry-Level,1,2,0
Java Developer,5.252891801287506,1,Entry-Level,1,0,2
Java Developer,2.0,1,Entry-Level,0,0,1
Business Analyst,5.977468978510544,1,Entry-Level,1,1,1
Business Analyst,2.4360206641930375,1,Entry-Level,0,0,0
Business Analyst,6.365850984002632,2,Mid-Level,2,3,1
Business Analyst,8.491125163552839,0,Senior-Level,5,2,1
Business Analyst,1.3539718741884326,1,Entry-Level,0,2,1
Business Analyst,9.049004806826824,2,Mid-Level,3,0,0
Business Analyst,6.365850984002632,2,Mid-Level,2,3,1
Business Analyst,8.491125163552839,0,Senior-Level,5,2,1
Business Analyst,1.3539718741884326,1,Entry-Level,0,2,1
Business Analyst,9.049004806826824,2,Mid-Level,3,0,0
Business Analyst,6.365850984002632,2,Mid-Level,2,3,1
Business Analyst,8.491125163552839,0,Senior-Level,5,2,1
Business Analyst,1.3539718741884326,1,Entry-Level,0,2,1
Business Analyst,9.049004806826824,2,Mid-Level,3,0,0
Business Analyst,5.977468978510544,1,Entry-Level,1,1,1
Business Analyst,2.4360206641930375,1,Entry-Level,0,0,0
Business Analyst,6.365850984002632,2,Mid-Level,2,3,1
Business Analyst,8.491125163552839,0,Senior-Level,5,2,1
Business Analyst,1.3539718741884326,1,Entry-Level,0,2,1
Business Analyst,9.049004806826824,2,Mid-Level,3,0,0
Business Analyst,6.365850984002632,2,Mid-Level,2,3,1
Business Analyst,8.491125163552839,0,Senior-Level,5,2,1
Business Analyst,1.3539718741884326,1,Entry-Level,0,2,1
Business Analyst,9.049004806826824,2,Mid-Level,3,0,0
Business Analyst,6.365850984002632,2,Mid-Level,2,3,1
Business Analyst,8.491125163552839,0,Senior-Level,5,2,1
Business Analyst,1.3539718741884326,1,Entry-Level,0,2,1
Business Analyst,9.049004806826824,2,Mid-Level,3,0,0
SAP Developer,6.353107540201932,1,Entry-Level,1,1,1
SAP Developer,5.7247758479162805,1,Entry-Level,0,0,1
SAP Developer,4.684716262718755,1,Entry-Level,1,0,1
SAP Developer,2.3440771585266367,1,Entry-Level,1,0,0
SAP Developer,3.995376373682767,1,Entry-Level,0,0,0
SAP Developer,10.724460747183112,2,Mid-Level,3,0,3
SAP Developer,6.353107540201932,1,Entry-Level,1,1,1
SAP Developer,5.7247758479162805,1,Entry-Level,0,0,1
SAP Developer,4.684716262718755,1,Entry-Level,1,0,1
SAP Developer,2.3440771585266367,1,Entry-Level,1,0,0
SAP Developer,3.995376373682767,1,Entry-Level,0,0,0
SAP Developer,10.724460747183112,2,Mid-Level,3,0,3
SAP Developer,6.353107540201932,1,Entry-Level,1,1,1
SAP Developer,5.7247758479162805,1,Entry-Level,0,0,1
SAP Developer,4.684716262718755,1,Entry-Level,1,0,1
SAP Developer,2.3440771585266367,1,Entry-Level,1,0,0
SAP Developer,3.995376373682767,1,Entry-Level,0,0,0
SAP Developer,10.724460747183112,2,Mid-Level,3,0,3
SAP Developer,6.353107540201932,1,Entry-Level,1,1,1
SAP Developer,5.7247758479162805,1,Entry-Level,0,0,1
SAP Developer,4.684716262718755,1,Entry-Level,1,0,1
SAP Developer,2.3440771585266367,1,Entry-Level,1,0,0
SAP Developer,3.995376373682767,1,Entry-Level,0,0,0
SAP Developer,10.724460747183112,2,Mid-Level,3,0,3
Automation Testing,2.0,1,Entry-Level,1,1,1
Automation Testing,9.0,2,Mid-Level,2,3,1
Automation Testing,3.88291148694726,1,Entry-Level,0,0,0
Automation Testing,8.613216807281072,2,Mid-Level,4,0,1
Automation Testing,2.263518406879462,1,Entry-Level,0,2,1
Automation Testing,14.563909816930584,2,Mid-Level,2,0,0
Automation Testing,2.5361849938925096,1,Entry-Level,0,0,0
Automation Testing,8.613216807281072,2,Mid-Level,4,0,1
Automation Testing,2.263518406879462,1,Entry-Level,0,2,1
Automation Testing,8.613216807281072,2,Mid-Level,4,0,1
Automation Testing,2.263518406879462,1,Entry-Level,0,2,1
Automation Testing,8.613216807281072,2,Mid-Level,4,0,1
Automation Testing,2.263518406879462,1,Entry-Level,0,2,1
Automation Testing,2.0,1,Entry-Level,1,1,1
Automation Testing,9.0,2,Mid-Level,2,3,1
Automation Testing,3.88291148694726,1,Entry-Level,0,0,0
Automation Testing,8.613216807281072,2,Mid-Level,4,0,1
Automation Testing,2.263518406879462,1,Entry-Level,0,2,1
Automation Testing,14.563909816930584,2,Mid-Level,2,0,0
Automation Testing,2.5361849938925096,1,Entry-Level,0,0,0
Automation Testing,8.613216807281072,2,Mid-Level,4,0,1
Automation Testing,2.263518406879462,1,Entry-Level,0,2,1
Automation Testing,8.613216807281072,2,Mid-Level,4,0,1
Automation Testing,2.263518406879462,1,Entry-Level,0,2,1
